subscription_id,contract_id,account_id,product_id,quantity,annual_recurring_amount,unit_price,billing_frequency,subscription_start_date,subscription_end_date,is_recurring,status
SUB-00220,CTR-00247,ACC-0076,ENT-STACK,3,285000.0,95000.0,Monthly,2025-04-01,2025-12-31,1,Active
SUB-00221,CTR-00249,ACC-0077,GC-METRICS,5,90000.0,18000.0,Monthly,2025-06-01,2025-12-31,1,Active
SUB-00222,CTR-00249,ACC-0077,TEMPO-ENT,5,140000.0,28000.0,Monthly,2025-06-01,2025-12-31,1,Active
SUB-00223,CTR-00249,ACC-0077,ONCALL,5,60000.0,12000.0,Monthly,2025-06-01,2025-12-31,1,Active
SUB-00224,CTR-00250,ACC-0077,SLO,11,154000.0,14000.0,Annual,2025-12-01,2025-12-31,1,Active
SUB-00225,CTR-00251,ACC-0078,ENT-STACK,1,95000.0,95000.0,Annual,2023-07-01,2025-12-31,1,Active
SUB-00226,CTR-00251,ACC-0078,TEMPO-ENT,9,252000.0,28000.0,Annual,2023-07-01,2025-12-31,1,Active
SUB-00227,CTR-00252,ACC-0078,GC-METRICS,3,54000.0,18000.0,Annual,2024-02-01,2025-12-31,1,Active
SUB-00229,CTR-00255,ACC-0079,ONCALL,2,24000.0,12000.0,Annual,2023-09-01,2024-04-30,1,Inactive
SUB-00228,CTR-00255,ACC-0079,ENT-STACK,11,1045000.0,95000.0,Annual,2023-09-01,2025-12-31,1,Active
SUB-00230,CTR-00256,ACC-0079,ONCALL,1,12000.0,12000.0,Annual,2024-05-01,2025-12-31,1,Active
SUB-00231,CTR-00259,ACC-0080,LOKI-ENT,11,330000.0,30000.0,Monthly,2025-04-01,2025-12-31,1,Active
SUB-00232,CTR-00259,ACC-0080,GC-TRACES,7,112000.0,16000.0,Annual,2025-04-01,2025-12-31,1,Active
SUB-00233,CTR-00260,ACC-0080,ENT-STACK,5,475000.0,95000.0,Monthly,2025-11-01,2025-12-31,1,Active
SUB-00234,CTR-00261,ACC-0081,LOKI-ENT,5,150000.0,30000.0,Annual,2025-04-01,2025-12-31,1,Active
SUB-00235,CTR-00261,ACC-0081,SLO,11,154000.0,14000.0,Annual,2025-04-01,2025-12-31,1,Active
SUB-00236,CTR-00262,ACC-0082,GC-TRACES,11,176000.0,16000.0,Monthly,2024-10-01,2025-10-31,1,Inactive
SUB-00237,CTR-00262,ACC-0082,ENT-STACK,2,190000.0,95000.0,Monthly,2024-10-01,2025-10-31,1,Inactive
SUB-00238,CTR-00263,ACC-0082,SLO,10,140000.0,14000.0,Monthly,2025-05-01,2025-10-31,1,Inactive
SUB-00239,CTR-00265,ACC-0083,GC-METRICS,10,180000.0,18000.0,Monthly,2025-06-01,2025-12-31,1,Active
SUB-00240,CTR-00266,ACC-0083,ONCALL,9,108000.0,12000.0,Annual,2025-10-01,2025-12-31,1,Active
SUB-00241,CTR-00267,ACC-0084,PROM-MGD,8,120000.0,15000.0,Annual,2025-05-01,2025-08-31,1,Inactive
SUB-00242,CTR-00268,ACC-0084,PROM-MGD,13,195000.0,15000.0,Monthly,2025-09-01,2025-12-31,1,Active
SUB-00244,CTR-00270,ACC-0084,GC-LOGS,15,330000.0,22000.0,Annual,2025-10-01,2025-12-31,1,Active
SUB-00245,CTR-00271,ACC-0085,SLO,3,42000.0,14000.0,Monthly,2023-07-01,2025-05-31,1,Inactive
SUB-00246,CTR-00273,ACC-0085,SLO,2,28000.0,14000.0,Annual,2025-06-01,2025-12-31,1,Active
SUB-00249,CTR-00278,ACC-0086,GC-LOGS,5,110000.0,22000.0,Monthly,2025-03-01,2025-08-31,1,Inactive
SUB-00247,CTR-00275,ACC-0086,SLO,7,98000.0,14000.0,Annual,2024-02-01,2025-12-31,1,Active
SUB-00248,CTR-00276,ACC-0086,GC-TRACES,3,48000.0,16000.0,Monthly,2024-05-01,2025-12-31,1,Active
SUB-00250,CTR-00279,ACC-0086,GC-LOGS,11,242000.0,22000.0,Annual,2025-09-01,2025-12-31,1,Active
SUB-00251,CTR-00280,ACC-0087,LOKI-ENT,3,90000.0,30000.0,Monthly,2023-11-01,2025-12-31,1,Active
SUB-00252,CTR-00283,ACC-0088,GC-TRACES,9,144000.0,16000.0,Monthly,2024-09-01,2025-12-31,1,Active
SUB-00254,CTR-00285,ACC-0089,GC-LOGS,12,264000.0,22000.0,Annual,2024-01-01,2025-07-31,1,Inactive
SUB-00253,CTR-00285,ACC-0089,SLO,4,56000.0,14000.0,Monthly,2024-01-01,2025-12-31,1,Active
SUB-00255,CTR-00287,ACC-0089,GC-LOGS,14,308000.0,22000.0,Annual,2025-08-01,2025-12-31,1,Active
SUB-00256,CTR-00288,ACC-0089,PROM-MGD,5,75000.0,15000.0,Monthly,2025-11-01,2025-12-31,1,Active
SUB-00257,CTR-00289,ACC-0090,GC-METRICS,9,162000.0,18000.0,Monthly,2024-11-01,2025-12-31,1,Active
SUB-00258,CTR-00291,ACC-0091,PROM-MGD,5,75000.0,15000.0,Annual,2023-05-01,2024-06-30,1,Inactive
SUB-00259,CTR-00291,ACC-0091,ENT-STACK,11,1045000.0,95000.0,Annual,2023-05-01,2024-06-30,1,Inactive
SUB-00260,CTR-00293,ACC-0092,GC-METRICS,1,18000.0,18000.0,Annual,2024-12-01,2025-03-31,1,Inactive
SUB-00261,CTR-00294,ACC-0092,GC-METRICS,8,144000.0,18000.0,Monthly,2025-04-01,2025-11-30,1,Inactive
SUB-00262,CTR-00296,ACC-0092,GC-METRICS,9,162000.0,18000.0,Monthly,2025-12-01,2025-12-31,1,Active
SUB-00263,CTR-00297,ACC-0093,SLO,10,140000.0,14000.0,Annual,2025-06-01,2025-09-30,1,Inactive
SUB-00264,CTR-00297,ACC-0093,GC-LOGS,7,154000.0,22000.0,Annual,2025-06-01,2025-11-30,1,Inactive
SUB-00265,CTR-00298,ACC-0093,SLO,15,210000.0,14000.0,Annual,2025-10-01,2025-12-31,1,Active
SUB-00266,CTR-00299,ACC-0093,GC-LOGS,13,286000.0,22000.0,Monthly,2025-12-01,2025-12-31,1,Active
SUB-00267,CTR-00300,ACC-0094,LOKI-ENT,8,240000.0,30000.0,Annual,2024-11-01,2025-10-31,1,Inactive
SUB-00268,CTR-00302,ACC-0094,LOKI-ENT,12,360000.0,30000.0,Annual,2025-11-01,2025-11-30,1,Inactive
SUB-00269,CTR-00303,ACC-0094,LOKI-ENT,3,90000.0,30000.0,Monthly,2025-12-01,2025-12-31,1,Active
SUB-00271,CTR-00305,ACC-0095,GC-TRACES,9,144000.0,16000.0,Annual,2023-07-01,2023-08-31,1,Inactive
SUB-00270,CTR-00304,ACC-0095,SLO,2,28000.0,14000.0,Monthly,2023-03-01,2024-05-31,1,Inactive
SUB-00272,CTR-00306,ACC-0095,GC-TRACES,15,240000.0,16000.0,Annual,2023-09-01,2024-05-31,1,Inactive
SUB-00273,CTR-00308,ACC-0096,PROM-MGD,11,165000.0,15000.0,Annual,2024-11-01,2025-02-28,1,Inactive
SUB-00274,CTR-00308,ACC-0096,ENT-STACK,4,380000.0,95000.0,Monthly,2024-11-01,2025-11-30,1,Inactive
SUB-00275,CTR-00309,ACC-0096,PROM-MGD,16,240000.0,15000.0,Annual,2025-03-01,2025-11-30,1,Inactive
SUB-00276,CTR-00311,ACC-0097,ONCALL,1,12000.0,12000.0,Annual,2024-11-01,2025-11-30,1,Inactive
SUB-00278,CTR-00313,ACC-0098,ENT-STACK,3,285000.0,95000.0,Annual,2024-04-01,2025-06-30,1,Inactive
SUB-00277,CTR-00313,ACC-0098,GC-LOGS,12,264000.0,22000.0,Monthly,2024-04-01,2025-12-31,1,Active
SUB-00279,CTR-00315,ACC-0098,ENT-STACK,6,570000.0,95000.0,Monthly,2025-07-01,2025-12-31,1,Active
SUB-00280,CTR-00316,ACC-0099,ENT-STACK,6,570000.0,95000.0,Annual,2024-11-01,2025-12-31,1,Active
SUB-00282,CTR-00318,ACC-0100,PROM-MGD,9,135000.0,15000.0,Monthly,2024-11-01,2025-09-30,1,Inactive
SUB-00281,CTR-00318,ACC-0100,TEMPO-ENT,6,168000.0,28000.0,Monthly,2024-11-01,2025-12-31,1,Active
SUB-00283,CTR-00319,ACC-0100,GC-TRACES,3,48000.0,16000.0,Annual,2025-08-01,2025-12-31,1,Active
SUB-00284,CTR-00320,ACC-0100,PROM-MGD,12,180000.0,15000.0,Monthly,2025-10-01,2025-12-31,1,Active
SUB-00285,CTR-00322,ACC-0101,SLO,2,28000.0,14000.0,Monthly,2023-07-01,2024-09-30,1,Inactive
SUB-00286,CTR-00324,ACC-0101,SLO,3,42000.0,14000.0,Annual,2024-10-01,2025-12-31,1,Active
SUB-00289,CTR-00326,ACC-0102,ONCALL,5,60000.0,12000.0,Monthly,2025-03-01,2025-05-31,1,Inactive
SUB-00287,CTR-00326,ACC-0102,TEMPO-ENT,12,336000.0,28000.0,Annual,2025-03-01,2025-08-31,1,Inactive
SUB-00288,CTR-00326,ACC-0102,LOKI-ENT,4,120000.0,30000.0,Annual,2025-03-01,2025-12-31,1,Active
SUB-00290,CTR-00327,ACC-0102,ONCALL,10,120000.0,12000.0,Annual,2025-06-01,2025-12-31,1,Active
SUB-00291,CTR-00328,ACC-0102,TEMPO-ENT,15,420000.0,28000.0,Monthly,2025-09-01,2025-12-31,1,Active
SUB-00292,CTR-00329,ACC-0103,GC-TRACES,10,160000.0,16000.0,Annual,2025-01-01,2025-11-30,1,Inactive
SUB-00293,CTR-00329,ACC-0103,SLO,9,126000.0,14000.0,Annual,2025-01-01,2025-12-31,1,Active
SUB-00295,CTR-00331,ACC-0103,GC-TRACES,17,272000.0,16000.0,Annual,2025-12-01,2025-12-31,1,Active
SUB-00296,CTR-00332,ACC-0103,PROM-MGD,11,165000.0,15000.0,Annual,2025-12-01,2025-12-31,1,Active
SUB-00299,CTR-00334,ACC-0104,GC-LOGS,9,198000.0,22000.0,Annual,2025-11-01,2025-11-30,1,Inactive
SUB-00297,CTR-00333,ACC-0104,TEMPO-ENT,2,56000.0,28000.0,Monthly,2025-07-01,2025-12-31,1,Active
SUB-00298,CTR-00333,ACC-0104,ONCALL,7,84000.0,12000.0,Annual,2025-07-01,2025-12-31,1,Active
SUB-00300,CTR-00335,ACC-0104,GC-LOGS,10,220000.0,22000.0,Monthly,2025-12-01,2025-12-31,1,Active
SUB-00301,CTR-00336,ACC-0105,ONCALL,9,108000.0,12000.0,Annual,2024-09-01,2025-12-31,1,Active
SUB-00302,CTR-00336,ACC-0105,PROM-MGD,12,180000.0,15000.0,Monthly,2024-09-01,2025-12-31,1,Active
SUB-00303,CTR-00336,ACC-0105,SLO,12,168000.0,14000.0,Monthly,2024-09-01,2025-12-31,1,Active
SUB-00304,CTR-00338,ACC-0106,ENT-STACK,10,950000.0,95000.0,Annual,2023-02-01,2025-07-31,1,Inactive
SUB-00305,CTR-00338,ACC-0106,PROM-MGD,4,60000.0,15000.0,Annual,2023-02-01,2025-12-31,1,Active
SUB-00306,CTR-00341,ACC-0106,ENT-STACK,12,1140000.0,95000.0,Annual,2025-08-01,2025-12-31,1,Active
SUB-00307,CTR-00342,ACC-0107,GC-TRACES,7,112000.0,16000.0,Monthly,2023-10-01,2025-12-31,1,Active
SUB-00308,CTR-00342,ACC-0107,SLO,7,98000.0,14000.0,Annual,2023-10-01,2025-12-31,1,Active
SUB-00309,CTR-00343,ACC-0107,GC-LOGS,11,242000.0,22000.0,Monthly,2024-05-01,2025-12-31,1,Active
SUB-00310,CTR-00346,ACC-0108,ENT-STACK,2,190000.0,95000.0,Annual,2024-07-01,2024-11-30,1,Inactive
SUB-00311,CTR-00347,ACC-0108,ENT-STACK,10,950000.0,95000.0,Monthly,2024-12-01,2025-08-31,1,Inactive
SUB-00312,CTR-00349,ACC-0108,SLO,6,84000.0,14000.0,Monthly,2025-07-01,2025-08-31,1,Inactive
SUB-00313,CTR-00350,ACC-0109,LOKI-ENT,8,240000.0,30000.0,Annual,2023-04-01,2025-12-31,1,Active
SUB-00314,CTR-00350,ACC-0109,TEMPO-ENT,8,224000.0,28000.0,Annual,2023-04-01,2025-12-31,1,Active
SUB-00315,CTR-00353,ACC-0110,TEMPO-ENT,3,84000.0,28000.0,Monthly,2024-11-01,2025-05-31,1,Inactive
SUB-00316,CTR-00354,ACC-0110,TEMPO-ENT,7,196000.0,28000.0,Annual,2025-06-01,2025-11-30,1,Inactive
SUB-00318,CTR-00356,ACC-0111,GC-METRICS,5,90000.0,18000.0,Annual,2025-03-01,2025-07-31,1,Inactive
SUB-00317,CTR-00356,ACC-0111,LOKI-ENT,9,270000.0,30000.0,Monthly,2025-03-01,2025-12-31,1,Active
SUB-00319,CTR-00357,ACC-0111,GC-METRICS,7,126000.0,18000.0,Monthly,2025-08-01,2025-12-31,1,Active
SUB-00320,CTR-00358,ACC-0111,SLO,4,56000.0,14000.0,Monthly,2025-12-01,2025-12-31,1,Active
SUB-00321,CTR-00359,ACC-0112,GC-LOGS,3,66000.0,22000.0,Annual,2025-01-01,2025-03-31,1,Inactive
SUB-00322,CTR-00360,ACC-0112,GC-LOGS,9,198000.0,22000.0,Monthly,2025-04-01,2025-10-31,1,Inactive
SUB-00323,CTR-00361,ACC-0112,GC-LOGS,2,44000.0,22000.0,Annual,2025-11-01,2025-12-31,1,Active
SUB-00324,CTR-00362,ACC-0113,ENT-STACK,11,1045000.0,95000.0,Monthly,2023-02-01,2025-12-31,1,Active
SUB-00325,CTR-00365,ACC-0113,SLO,8,112000.0,14000.0,Annual,2025-05-01,2025-12-31,1,Active
SUB-00326,CTR-00366,ACC-0114,LOKI-ENT,2,60000.0,30000.0,Annual,2025-05-01,2025-12-31,1,Active
SUB-00327,CTR-00367,ACC-0115,ONCALL,12,144000.0,12000.0,Annual,2024-11-01,2025-12-31,1,Active
SUB-00328,CTR-00367,ACC-0115,TEMPO-ENT,2,56000.0,28000.0,Annual,2024-11-01,2025-12-31,1,Active
SUB-00329,CTR-00369,ACC-0116,ENT-STACK,1,95000.0,95000.0,Monthly,2024-07-01,2025-12-31,1,Active
SUB-00330,CTR-00370,ACC-0116,GC-METRICS,12,216000.0,18000.0,Annual,2024-12-01,2025-12-31,1,Active
SUB-00331,CTR-00372,ACC-0117,GC-LOGS,10,220000.0,22000.0,Annual,2023-06-01,2025-06-30,1,Inactive
SUB-00332,CTR-00372,ACC-0117,ENT-STACK,11,1045000.0,95000.0,Annual,2023-06-01,2025-06-30,1,Inactive
SUB-00333,CTR-00374,ACC-0117,TEMPO-ENT,9,252000.0,28000.0,Annual,2024-11-01,2025-06-30,1,Inactive
SUB-00334,CTR-00376,ACC-0118,PROM-MGD,8,120000.0,15000.0,Annual,2023-02-01,2025-03-31,1,Inactive
SUB-00335,CTR-00376,ACC-0118,ENT-STACK,11,1045000.0,95000.0,Monthly,2023-02-01,2025-12-31,1,Active
SUB-00336,CTR-00379,ACC-0118,PROM-MGD,4,60000.0,15000.0,Annual,2025-04-01,2025-12-31,1,Active
SUB-00337,CTR-00380,ACC-0118,SLO,2,28000.0,14000.0,Annual,2025-08-01,2025-12-31,1,Active
SUB-00338,CTR-00381,ACC-0119,GC-METRICS,10,180000.0,18000.0,Monthly,2024-02-01,2024-07-31,1,Inactive
SUB-00339,CTR-00382,ACC-0119,GC-METRICS,17,306000.0,18000.0,Monthly,2024-08-01,2025-02-28,1,Inactive
SUB-00340,CTR-00384,ACC-0119,GC-METRICS,20,360000.0,18000.0,Monthly,2025-03-01,2025-12-31,1,Active
SUB-00341,CTR-00385,ACC-0120,TEMPO-ENT,3,84000.0,28000.0,Annual,2024-04-01,2024-09-30,1,Inactive
SUB-00342,CTR-00385,ACC-0120,ONCALL,11,132000.0,12000.0,Annual,2024-04-01,2025-12-31,1,Active
SUB-00343,CTR-00385,ACC-0120,ENT-STACK,2,190000.0,95000.0,Annual,2024-04-01,2025-12-31,1,Active
SUB-00344,CTR-00386,ACC-0120,TEMPO-ENT,10,280000.0,28000.0,Monthly,2024-10-01,2025-12-31,1,Active
SUB-00345,CTR-00388,ACC-0120,GC-METRICS,5,90000.0,18000.0,Monthly,2025-07-01,2025-12-31,1,Active
SUB-00346,CTR-00389,ACC-0120,PROM-MGD,12,180000.0,15000.0,Annual,2025-12-01,2025-12-31,1,Active
SUB-00347,CTR-00390,ACC-0121,GC-METRICS,3,54000.0,18000.0,Annual,2024-09-01,2025-02-28,1,Inactive
SUB-00348,CTR-00391,ACC-0121,GC-METRICS,6,108000.0,18000.0,Annual,2025-03-01,2025-12-31,1,Active
SUB-00349,CTR-00393,ACC-0121,ONCALL,11,132000.0,12000.0,Annual,2025-12-01,2025-12-31,1,Active
SUB-00350,CTR-00394,ACC-0122,PROM-MGD,2,30000.0,15000.0,Monthly,2023-07-01,2025-11-30,1,Inactive
SUB-00351,CTR-00397,ACC-0122,PROM-MGD,4,60000.0,15000.0,Monthly,2025-12-01,2025-12-31,1,Active
SUB-00353,CTR-00398,ACC-0123,ENT-STACK,8,760000.0,95000.0,Monthly,2025-07-01,2025-11-30,1,Inactive
SUB-00352,CTR-00398,ACC-0123,GC-TRACES,12,192000.0,16000.0,Annual,2025-07-01,2025-12-31,1,Active
SUB-00354,CTR-00399,ACC-0123,GC-METRICS,7,126000.0,18000.0,Monthly,2025-11-01,2025-12-31,1,Active
SUB-00355,CTR-00400,ACC-0123,ENT-STACK,4,380000.0,95000.0,Monthly,2025-12-01,2025-12-31,1,Active
SUB-00356,CTR-00401,ACC-0124,PROM-MGD,7,105000.0,15000.0,Monthly,2023-01-01,2024-04-30,1,Inactive
SUB-00357,CTR-00403,ACC-0124,PROM-MGD,4,60000.0,15000.0,Annual,2024-05-01,2024-08-31,1,Inactive
SUB-00358,CTR-00404,ACC-0124,PROM-MGD,7,105000.0,15000.0,Monthly,2024-09-01,2025-09-30,1,Inactive
SUB-00359,CTR-00406,ACC-0124,PROM-MGD,13,195000.0,15000.0,Annual,2025-10-01,2025-12-31,1,Active
SUB-00360,CTR-00407,ACC-0125,SLO,9,126000.0,14000.0,Annual,2025-05-01,2025-10-31,1,Inactive
SUB-00361,CTR-00407,ACC-0125,GC-LOGS,5,110000.0,22000.0,Annual,2025-05-01,2025-12-31,1,Active
SUB-00362,CTR-00407,ACC-0125,ONCALL,7,84000.0,12000.0,Annual,2025-05-01,2025-12-31,1,Active
SUB-00363,CTR-00408,ACC-0125,GC-TRACES,2,32000.0,16000.0,Annual,2025-08-01,2025-12-31,1,Active
SUB-00364,CTR-00409,ACC-0125,SLO,5,70000.0,14000.0,Monthly,2025-11-01,2025-12-31,1,Active
SUB-00365,CTR-00410,ACC-0126,GC-TRACES,9,144000.0,16000.0,Annual,2023-11-01,2025-12-31,1,Active
SUB-00366,CTR-00410,ACC-0126,GC-LOGS,5,110000.0,22000.0,Annual,2023-11-01,2025-12-31,1,Active
SUB-00367,CTR-00413,ACC-0127,PROM-MGD,4,60000.0,15000.0,Annual,2023-05-01,2025-12-31,1,Active
SUB-00368,CTR-00413,ACC-0127,GC-TRACES,9,144000.0,16000.0,Annual,2023-05-01,2025-12-31,1,Active
SUB-00369,CTR-00416,ACC-0128,ENT-STACK,10,950000.0,95000.0,Monthly,2025-02-01,2025-05-31,1,Inactive
SUB-00370,CTR-00417,ACC-0128,ENT-STACK,15,1425000.0,95000.0,Annual,2025-06-01,2025-12-31,1,Active
SUB-00371,CTR-00418,ACC-0128,TEMPO-ENT,11,308000.0,28000.0,Annual,2025-12-01,2025-12-31,1,Active
SUB-00372,CTR-00419,ACC-0129,GC-TRACES,6,96000.0,16000.0,Annual,2024-07-01,2024-10-31,1,Inactive
SUB-00373,CTR-00420,ACC-0129,GC-TRACES,12,192000.0,16000.0,Annual,2024-11-01,2025-12-31,1,Active
SUB-00374,CTR-00422,ACC-0130,TEMPO-ENT,11,308000.0,28000.0,Monthly,2023-06-01,2025-12-31,1,Active
SUB-00375,CTR-00424,ACC-0130,GC-LOGS,1,22000.0,22000.0,Monthly,2024-11-01,2025-12-31,1,Active
SUB-00376,CTR-00426,ACC-0131,SLO,9,126000.0,14000.0,Annual,2024-01-01,2025-12-31,1,Active
SUB-00377,CTR-00428,ACC-0132,GC-LOGS,3,66000.0,22000.0,Annual,2023-08-01,2024-08-31,1,Inactive
SUB-00378,CTR-00430,ACC-0132,GC-LOGS,1,22000.0,22000.0,Monthly,2024-09-01,2025-12-31,1,Active
SUB-00379,CTR-00432,ACC-0133,TEMPO-ENT,7,196000.0,28000.0,Monthly,2025-02-01,2025-06-30,1,Inactive
SUB-00380,CTR-00433,ACC-0133,TEMPO-ENT,12,336000.0,28000.0,Annual,2025-07-01,2025-12-31,1,Active
SUB-00381,CTR-00434,ACC-0133,LOKI-ENT,1,30000.0,30000.0,Annual,2025-12-01,2025-12-31,1,Active
SUB-00382,CTR-00435,ACC-0134,LOKI-ENT,3,90000.0,30000.0,Annual,2024-02-01,2025-05-31,1,Inactive
SUB-00383,CTR-00437,ACC-0135,ONCALL,2,24000.0,12000.0,Annual,2023-10-01,2025-07-31,1,Inactive
SUB-00384,CTR-00437,ACC-0135,LOKI-ENT,3,90000.0,30000.0,Monthly,2023-10-01,2025-12-31,1,Active
SUB-00385,CTR-00439,ACC-0135,ONCALL,7,84000.0,12000.0,Monthly,2025-08-01,2025-12-31,1,Active
SUB-00386,CTR-00441,ACC-0136,TEMPO-ENT,5,140000.0,28000.0,Annual,2023-05-01,2025-01-31,1,Inactive
SUB-00387,CTR-00441,ACC-0136,ONCALL,8,96000.0,12000.0,Annual,2023-05-01,2025-01-31,1,Inactive
SUB-00388,CTR-00443,ACC-0137,GC-METRICS,12,216000.0,18000.0,Annual,2025-05-01,2025-12-31,1,Active
SUB-00389,CTR-00443,ACC-0137,PROM-MGD,4,60000.0,15000.0,Annual,2025-05-01,2025-12-31,1,Active
SUB-00390,CTR-00444,ACC-0138,LOKI-ENT,7,210000.0,30000.0,Annual,2023-04-01,2024-10-31,1,Inactive
SUB-00391,CTR-00444,ACC-0138,SLO,11,154000.0,14000.0,Annual,2023-04-01,2025-05-31,1,Inactive
SUB-00392,CTR-00446,ACC-0138,LOKI-ENT,11,330000.0,30000.0,Annual,2024-11-01,2025-12-31,1,Active
SUB-00393,CTR-00448,ACC-0138,SLO,10,140000.0,14000.0,Monthly,2025-06-01,2025-12-31,1,Active
SUB-00394,CTR-00449,ACC-0139,PROM-MGD,4,60000.0,15000.0,Annual,2024-04-01,2025-12-31,1,Active
SUB-00395,CTR-00451,ACC-0140,ENT-STACK,11,1045000.0,95000.0,Annual,2023-05-01,2025-12-31,1,Active
SUB-00396,CTR-00454,ACC-0141,GC-LOGS,9,198000.0,22000.0,Annual,2024-11-01,2025-09-30,1,Inactive
SUB-00397,CTR-00455,ACC-0141,GC-METRICS,11,198000.0,18000.0,Monthly,2025-06-01,2025-12-31,1,Active
SUB-00399,CTR-00457,ACC-0141,GC-LOGS,19,418000.0,22000.0,Monthly,2025-10-01,2025-12-31,1,Active
SUB-00400,CTR-00459,ACC-0142,PROM-MGD,9,135000.0,15000.0,Monthly,2023-11-01,2024-11-30,1,Inactive
SUB-00401,CTR-00459,ACC-0142,ENT-STACK,11,1045000.0,95000.0,Annual,2023-11-01,2024-11-30,1,Inactive
SUB-00402,CTR-00461,ACC-0143,TEMPO-ENT,4,112000.0,28000.0,Annual,2024-11-01,2025-02-28,1,Inactive
SUB-00403,CTR-00462,ACC-0143,TEMPO-ENT,5,140000.0,28000.0,Monthly,2025-03-01,2025-11-30,1,Inactive
SUB-00404,CTR-00464,ACC-0143,TEMPO-ENT,7,196000.0,28000.0,Annual,2025-12-01,2025-12-31,1,Active
SUB-00405,CTR-00465,ACC-0144,ENT-STACK,11,1045000.0,95000.0,Annual,2024-06-01,2025-12-31,1,Active
SUB-00406,CTR-00466,ACC-0144,ONCALL,2,24000.0,12000.0,Monthly,2024-12-01,2025-12-31,1,Active
SUB-00407,CTR-00468,ACC-0145,SLO,6,84000.0,14000.0,Annual,2024-10-01,2025-12-31,1,Active
SUB-00408,CTR-00468,ACC-0145,TEMPO-ENT,9,252000.0,28000.0,Annual,2024-10-01,2025-12-31,1,Active
SUB-00409,CTR-00469,ACC-0145,LOKI-ENT,9,270000.0,30000.0,Annual,2025-06-01,2025-12-31,1,Active
SUB-00410,CTR-00470,ACC-0145,GC-TRACES,1,16000.0,16000.0,Annual,2025-07-01,2025-12-31,1,Active
SUB-00411,CTR-00472,ACC-0146,LOKI-ENT,12,360000.0,30000.0,Annual,2023-01-01,2025-12-31,1,Active
SUB-00412,CTR-00472,ACC-0146,TEMPO-ENT,5,140000.0,28000.0,Annual,2023-01-01,2025-12-31,1,Active
SUB-00413,CTR-00472,ACC-0146,GC-METRICS,9,162000.0,18000.0,Annual,2023-01-01,2025-12-31,1,Active
SUB-00415,CTR-00476,ACC-0147,SLO,2,28000.0,14000.0,Monthly,2025-06-01,2025-06-30,1,Inactive
SUB-00414,CTR-00475,ACC-0147,ONCALL,10,120000.0,12000.0,Annual,2025-02-01,2025-12-31,1,Active
SUB-00416,CTR-00477,ACC-0147,SLO,9,126000.0,14000.0,Monthly,2025-07-01,2025-12-31,1,Active
SUB-00419,CTR-00478,ACC-0148,GC-LOGS,6,132000.0,22000.0,Monthly,2024-12-01,2025-04-30,1,Inactive
SUB-00417,CTR-00478,ACC-0148,ONCALL,9,108000.0,12000.0,Annual,2024-12-01,2025-08-31,1,Inactive
SUB-00418,CTR-00478,ACC-0148,GC-METRICS,1,18000.0,18000.0,Annual,2024-12-01,2025-12-31,1,Active
SUB-00420,CTR-00479,ACC-0148,GC-LOGS,8,176000.0,22000.0,Monthly,2025-05-01,2025-12-31,1,Active
SUB-00421,CTR-00480,ACC-0148,ONCALL,6,72000.0,12000.0,Annual,2025-09-01,2025-12-31,1,Active
SUB-00422,CTR-00482,ACC-0149,ONCALL,12,144000.0,12000.0,Monthly,2023-09-01,2025-12-31,1,Active
SUB-00423,CTR-00484,ACC-0149,SLO,6,84000.0,14000.0,Annual,2025-08-01,2025-12-31,1,Active
SUB-00424,CTR-00486,ACC-0150,GC-METRICS,5,90000.0,18000.0,Annual,2023-07-01,2024-11-30,1,Inactive
SUB-00425,CTR-00488,ACC-0150,GC-METRICS,6,108000.0,18000.0,Annual,2024-12-01,2025-12-31,1,Active
SUB-00426,CTR-00490,ACC-0151,SLO,1,14000.0,14000.0,Annual,2025-02-01,2025-12-31,1,Active
SUB-00427,CTR-00491,ACC-0151,GC-METRICS,7,126000.0,18000.0,Monthly,2025-09-01,2025-12-31,1,Active
SUB-00428,CTR-00492,ACC-0152,GC-TRACES,4,64000.0,16000.0,Annual,2023-02-01,2023-04-30,1,Inactive
SUB-00429,CTR-00493,ACC-0152,GC-TRACES,5,80000.0,16000.0,Monthly,2023-05-01,2025-12-31,1,Active
SUB-00430,CTR-00496,ACC-0153,ENT-STACK,8,760000.0,95000.0,Annual,2024-06-01,2024-08-31,1,Inactive
SUB-00431,CTR-00497,ACC-0153,ENT-STACK,13,1235000.0,95000.0,Annual,2024-09-01,2025-05-31,1,Inactive
SUB-00432,CTR-00499,ACC-0153,ENT-STACK,19,1805000.0,95000.0,Annual,2025-06-01,2025-12-31,1,Active
SUB-00433,CTR-00500,ACC-0153,ONCALL,9,108000.0,12000.0,Annual,2025-09-01,2025-12-31,1,Active
SUB-00434,CTR-00501,ACC-0154,GC-LOGS,7,154000.0,22000.0,Monthly,2023-08-01,2025-12-31,1,Active
SUB-00435,CTR-00502,ACC-0154,LOKI-ENT,5,150000.0,30000.0,Annual,2024-05-01,2025-12-31,1,Active
SUB-00436,CTR-00505,ACC-0155,GC-LOGS,12,264000.0,22000.0,Annual,2023-04-01,2025-12-31,1,Active
SUB-00437,CTR-00508,ACC-0155,TEMPO-ENT,10,280000.0,28000.0,Annual,2025-12-01,2025-12-31,1,Active
